iter	Passed	Remaining
0	2	5567
1	5	5308
2	7	5146
3	9	5084
4	11	5015
5	14	4944
6	16	4991
7	18	4947
8	21	4914
9	23	4905
10	25	4896
11	28	4893
12	30	4921
13	33	4946
14	35	4914
15	37	4921
16	40	4906
17	42	4900
18	44	4887
19	46	4867
20	49	4862
21	51	4854
22	53	4838
23	56	4852
24	58	4873
25	61	4889
26	63	4910
27	66	4917
28	68	4908
29	71	4909
30	73	4903
31	75	4904
32	78	4914
33	80	4912
34	83	4910
35	85	4897
36	87	4891
37	90	4887
38	92	4888
39	94	4880
40	96	4867
41	99	4858
42	101	4853
43	103	4842
44	105	4830
45	108	4834
46	110	4832
47	113	4832
48	115	4826
49	118	4843
50	120	4857
51	123	4858
52	125	4856
53	128	4854
54	130	4849
55	132	4849
56	135	4857
57	138	4859
58	140	4859
59	143	4868
60	145	4867
61	147	4863
62	150	4855
63	152	4851
64	154	4852
65	157	4849
66	159	4846
67	162	4847
68	164	4849
69	167	4849
70	169	4853
71	172	4856
72	174	4855
73	177	4851
74	179	4851
75	182	4851
76	184	4855
77	187	4850
78	189	4847
79	191	4847
80	194	4847
81	197	4850
82	199	4852
83	202	4850
84	204	4853
85	207	4857
86	210	4865
87	213	4880
88	215	4876
89	218	4880
90	221	4882
91	223	4884
92	226	4887
93	228	4886
94	231	4884
95	233	4883
96	236	4882
97	238	4880
98	241	4883
99	244	4886
100	247	4888
101	249	4891
102	252	4892
103	254	4892
104	257	4892
105	260	4892
106	262	4896
107	265	4889
108	267	4887
109	270	4884
110	272	4875
111	274	4873
112	276	4869
113	279	4872
114	281	4866
115	284	4863
116	286	4860
117	289	4858
118	291	4854
119	293	4848
120	296	4842
121	298	4837
122	300	4834
123	303	4831
124	305	4827
125	307	4824
126	310	4822
127	313	4822
128	315	4819
129	317	4816
130	320	4813
131	322	4811
132	325	4809
133	327	4806
134	330	4803
135	332	4798
136	334	4795
137	336	4790
138	339	4785
139	341	4781
140	343	4776
141	346	4773
142	348	4769
143	350	4766
144	353	4765
145	355	4763
146	358	4765
147	361	4762
148	363	4765
149	366	4763
150	368	4758
151	370	4754
152	373	4748
153	375	4741
154	377	4735
155	379	4731
156	381	4726
157	384	4723
158	386	4718
159	388	4713
160	390	4708
161	393	4705
162	395	4700
163	397	4697
164	400	4692
165	402	4687
166	404	4683
167	406	4678
168	408	4672
169	411	4667
170	413	4662
171	415	4657
172	417	4651
173	419	4644
174	421	4638
175	423	4634
176	426	4631
177	428	4627
178	430	4622
179	432	4617
180	435	4613
181	437	4609
182	439	4606
183	441	4601
184	444	4599
185	446	4596
186	448	4591
187	451	4587
188	453	4583
189	455	4581
190	458	4579
191	460	4576
192	462	4573
193	465	4569
194	467	4566
195	469	4561
196	471	4556
197	473	4551
198	476	4547
199	478	4542
200	480	4538
201	482	4532
202	484	4528
203	486	4523
204	488	4519
205	491	4514
206	493	4511
207	495	4505
208	497	4503
209	499	4499
210	502	4495
211	504	4491
212	506	4486
213	508	4481
214	510	4476
215	512	4472
216	515	4469
217	517	4467
218	519	4462
219	521	4459
220	523	4453
221	526	4450
222	528	4448
223	530	4444
224	532	4439
225	534	4435
226	537	4431
227	539	4427
228	541	4424
229	543	4422
230	546	4419
231	548	4414
232	550	4410
233	552	4406
234	554	4401
235	556	4398
236	559	4394
237	561	4391
238	563	4389
239	566	4388
240	568	4384
241	571	4384
242	573	4381
243	575	4379
244	578	4378
245	580	4376
246	582	4372
247	585	4370
248	587	4368
249	589	4365
250	592	4364
251	595	4363
252	597	4361
253	599	4359
254	602	4360
255	605	4360
256	607	4359
257	610	4356
258	612	4354
259	615	4353
260	617	4350
261	619	4347
262	622	4346
263	624	4344
264	627	4343
265	629	4342
266	632	4339
267	634	4338
268	637	4336
269	639	4334
270	641	4330
271	644	4328
272	646	4325
273	648	4321
274	650	4317
275	652	4313
276	655	4310
277	657	4308
278	659	4303
279	661	4299
280	663	4295
281	665	4293
282	668	4289
283	670	4285
284	672	4281
285	674	4277
286	676	4273
287	678	4268
288	680	4265
289	682	4261
290	684	4257
291	687	4254
292	689	4250
293	691	4246
294	693	4242
295	695	4238
296	697	4234
297	699	4230
298	701	4227
299	704	4224
300	706	4220
301	708	4216
302	710	4213
303	712	4211
304	715	4209
305	717	4206
306	719	4203
307	721	4200
308	724	4197
309	726	4193
310	728	4189
311	730	4187
312	732	4182
313	734	4179
314	736	4175
315	739	4172
316	741	4170
317	743	4166
318	745	4162
319	747	4159
320	749	4156
321	751	4152
322	753	4147
323	756	4144
324	758	4141
325	759	4135
326	762	4131
327	764	4128
328	766	4124
329	768	4120
330	770	4117
331	772	4113
332	774	4109
333	776	4106
334	778	4102
335	780	4099
336	782	4095
337	785	4092
338	787	4089
339	789	4087
340	791	4084
341	793	4081
342	796	4078
343	798	4074
344	800	4071
345	802	4068
346	804	4065
347	806	4062
348	808	4058
349	810	4054
350	812	4050
351	814	4046
352	817	4044
353	819	4042
354	822	4042
355	824	4040
356	827	4039
357	829	4037
358	832	4036
359	835	4036
360	837	4035
361	840	4033
362	842	4031
363	844	4029
364	847	4027
365	849	4026
366	852	4024
367	854	4022
368	856	4020
369	859	4017
370	861	4016
371	863	4013
372	866	4011
373	868	4008
374	870	4005
375	872	4002
376	875	3999
377	877	3998
378	880	3996
379	882	3993
380	884	3992
381	887	3989
382	889	3986
383	891	3984
384	894	3982
385	896	3980
386	898	3978
387	900	3975
388	903	3973
389	905	3970
390	908	3968
391	910	3965
392	912	3963
393	914	3960
394	917	3959
395	919	3958
396	922	3958
397	925	3956
398	927	3955
399	930	3954
400	932	3952
401	935	3951
402	938	3951
403	941	3950
404	943	3948
405	945	3946
406	948	3943
407	950	3940
408	953	3940
409	955	3939
410	958	3937
411	960	3934
412	962	3932
413	965	3930
414	967	3929
415	970	3927
416	972	3924
417	974	3922
418	977	3920
419	979	3918
420	982	3916
421	984	3914
422	986	3912
423	989	3910
424	991	3907
425	993	3905
426	996	3903
427	998	3901
428	1001	3899
429	1003	3897
430	1005	3894
431	1007	3891
432	1010	3888
433	1012	3885
434	1014	3883
435	1016	3880
436	1019	3878
437	1021	3876
438	1023	3874
439	1026	3872
440	1029	3871
441	1031	3868
442	1033	3866
443	1035	3863
444	1038	3860
445	1040	3858
446	1042	3856
447	1045	3854
448	1047	3851
449	1050	3850
450	1052	3848
451	1054	3846
452	1057	3844
453	1059	3842
454	1062	3840
455	1064	3837
456	1066	3835
457	1068	3832
458	1071	3829
459	1073	3827
460	1075	3824
461	1078	3822
462	1080	3820
463	1083	3818
464	1085	3816
465	1087	3813
466	1089	3811
467	1092	3808
468	1094	3806
469	1096	3803
470	1099	3801
471	1101	3798
472	1103	3796
473	1105	3793
474	1108	3791
475	1110	3789
476	1113	3787
477	1115	3785
478	1117	3783
479	1120	3781
480	1122	3779
481	1125	3777
482	1127	3775
483	1130	3773
484	1132	3771
485	1135	3769
486	1137	3767
487	1140	3765
488	1142	3763
489	1144	3760
490	1147	3759
491	1149	3757
492	1152	3755
493	1154	3752
494	1156	3750
495	1158	3747
496	1161	3745
497	1163	3743
498	1166	3741
499	1168	3738
500	1170	3735
501	1172	3733
502	1175	3730
503	1177	3729
504	1180	3727
505	1182	3725
506	1185	3724
507	1187	3722
508	1190	3719
509	1192	3718
510	1194	3715
511	1197	3712
512	1199	3710
513	1201	3707
514	1204	3705
515	1206	3703
516	1208	3700
517	1210	3698
518	1213	3697
519	1216	3695
520	1218	3693
521	1221	3692
522	1223	3690
523	1226	3687
524	1228	3685
525	1230	3682
526	1232	3680
527	1235	3677
528	1237	3675
529	1240	3673
530	1242	3670
531	1244	3669
532	1247	3666
533	1249	3663
534	1251	3660
535	1253	3658
536	1256	3655
537	1258	3653
538	1260	3651
539	1263	3649
540	1265	3646
541	1267	3644
542	1270	3642
543	1272	3640
544	1274	3637
545	1277	3635
546	1279	3632
547	1281	3630
548	1284	3627
549	1286	3625
